date,hour,price
2023-03-25,20,3997.24
2023-03-25,21,3994.72
2023-03-25,22,3993.88
2023-03-25,23,3900
2023-03-25,24,1850
2023-03-26,1,1850
2023-03-26,2,1845
2023-03-26,3,1730
2023-03-26,4,1560
2023-03-26,5,1730
2023-03-26,6,1685
2023-03-26,7,3350
2023-03-26,8,3317
2023-03-26,9,3310
2023-03-26,10,3295
2023-03-26,11,3015
2023-03-26,12,3015
2023-03-26,13,3070
2023-03-26,14,3015
2023-03-26,15,3070
2023-03-26,16,3075
2023-03-26,17,3075
2023-03-26,18,3375
2023-03-26,19,3900
2023-03-26,20,3920
2023-03-26,21,3970.73
2023-03-26,22,3965.29
2023-03-26,23,1985.25
2023-03-26,24,NA
2023-03-27,1,1850
2023-03-27,2,1845
2023-03-27,3,1730
2023-03-27,4,1730
2023-03-27,5,1730
2023-03-27,6,1845
2023-03-27,7,1850
2023-03-27,8,3670
2023-03-27,9,3960
2023-03-27,10,3960
2023-03-27,11,3670
2023-03-27,12,3350
2023-03-27,13,3338
2023-03-27,14,3350
2023-03-27,15,3338
2023-03-27,16,3350
2023-03-27,17,3870
2023-03-27,18,3888
2023-03-27,19,3900
2023-03-27,20,3987.31
2023-03-27,21,3996.46
2023-03-27,22,3986.94
2023-03-27,23,3900
2023-03-27,24,1968
2023-03-28,1,1730
2023-03-28,2,1685
2023-03-28,3,1560
2023-03-28,4,1560
2023-03-28,5,1560
2023-03-28,6,1730
2023-03-28,7,1850
2023-03-28,8,3990
2023-03-28,9,4000
2023-03-28,10,4000
2023-03-28,11,3670
2023-03-28,12,3294
2023-03-28,13,3170
2023-03-28,14,3160
2023-03-28,15,3160
2023-03-28,16,3170
2023-03-28,17,3399
2023-03-28,18,3897
2023-03-28,19,3919
2023-03-28,20,4000
2023-03-28,21,4000
2023-03-28,22,4000
2023-03-28,23,3972.15
2023-03-28,24,1970.5
2023-03-29,1,1850
2023-03-29,2,1730
2023-03-29,3,1730
2023-03-29,4,1685
2023-03-29,5,1730
2023-03-29,6,1845
2023-03-29,7,1850
2023-03-29,8,3954
2023-03-29,9,3970.14
2023-03-29,10,3954
2023-03-29,11,3670
2023-03-29,12,3668
2023-03-29,13,3348
2023-03-29,14,3350
2023-03-29,15,3348
2023-03-29,16,3350
2023-03-29,17,3890
2023-03-29,18,3897
2023-03-29,19,3900
2023-03-29,20,3971.28
2023-03-29,21,3982.12
2023-03-29,22,3900
2023-03-29,23,3900
2023-03-29,24,1961
2023-03-30,1,1850
2023-03-30,2,1850
2023-03-30,3,1850
2023-03-30,4,1850
2023-03-30,5,1850
2023-03-30,6,1850
2023-03-30,7,1850
2023-03-30,8,3917
2023-03-30,9,3670
2023-03-30,10,3670
2023-03-30,11,3662
2023-03-30,12,3668
2023-03-30,13,3350
2023-03-30,14,3350
2023-03-30,15,3350
2023-03-30,16,3350
2023-03-30,17,3890
2023-03-30,18,3885
2023-03-30,19,3894
2023-03-30,20,3900
2023-03-30,21,3900
2023-03-30,22,3900
2023-03-30,23,3894
2023-03-30,24,1974
2023-03-31,1,1850
2023-03-31,2,1845
2023-03-31,3,1850
2023-03-31,4,1850
2023-03-31,5,1850
2023-03-31,6,1850
2023-03-31,7,1850
2023-03-31,8,3668
2023-03-31,9,3670
2023-03-31,10,3668
2023-03-31,11,3670
2023-03-31,12,3969.66
2023-03-31,13,3675
2023-03-31,14,3675
2023-03-31,15,3675
2023-03-31,16,3668
2023-03-31,17,3878
2023-03-31,18,3878
2023-03-31,19,3885
2023-03-31,20,3900
2023-03-31,21,3900
2023-03-31,22,3982.65
2023-03-31,23,3900
2023-03-31,24,1971.75
2023-04-01,1,1999
2023-04-01,2,1850
2023-04-01,3,1838
2023-04-01,4,1838
2023-04-01,5,1838
2023-04-01,6,1850
2023-04-01,7,1995
2023-04-01,8,3985.61
2023-04-01,9,3985.14
2023-04-01,10,4000
2023-04-01,11,3979.59
2023-04-01,12,3675
2023-04-01,13,3638
2023-04-01,14,3620
2023-04-01,15,3620
2023-04-01,16,3638
2023-04-01,17,3708
2023-04-01,18,3870
2023-04-01,19,4000
2023-04-01,20,4000
2023-04-01,21,4000
2023-04-01,22,4000
2023-04-01,23,4000
2023-04-01,24,2000
2023-04-02,1,1850
2023-04-02,2,1850
2023-04-02,3,1730
2023-04-02,4,1730
2023-04-02,5,1730
2023-04-02,6,1730
2023-04-02,7,1848
2023-04-02,8,3624
2023-04-02,9,3664
2023-04-02,10,3670
2023-04-02,11,3670
2023-04-02,12,3593
2023-04-02,13,3608
2023-04-02,14,3350
2023-04-02,15,3350
2023-04-02,16,3608
2023-04-02,17,3690
2023-04-02,18,3780
2023-04-02,19,4000
2023-04-02,20,4000
2023-04-02,21,4000
2023-04-02,22,4000
2023-04-02,23,3972.57
2023-04-02,24,2000
2023-04-03,1,1842
2023-04-03,2,1730
2023-04-03,3,1730
2023-04-03,4,1730
2023-04-03,5,1730
2023-04-03,6,1730
2023-04-03,7,1850
2023-04-03,8,4000
2023-04-03,9,4000
2023-04-03,10,4000
2023-04-03,11,4000
2023-04-03,12,3675
2023-04-03,13,3669
2023-04-03,14,3669
2023-04-03,15,3669
2023-04-03,16,3669
2023-04-03,17,3895
2023-04-03,18,3898
2023-04-03,19,3900
2023-04-03,20,4000
2023-04-03,21,4000
2023-04-03,22,3900
2023-04-03,23,3898
2023-04-03,24,1993
2023-04-04,1,1848
2023-04-04,2,1730
2023-04-04,3,1560
2023-04-04,4,1560
2023-04-04,5,1560
2023-04-04,6,1685
2023-04-04,7,1848
2023-04-04,8,3668
2023-04-04,9,3668
2023-04-04,10,3670
2023-04-04,11,3670
2023-04-04,12,3668
2023-04-04,13,3665
2023-04-04,14,3644
2023-04-04,15,3668
2023-04-04,16,3668
2023-04-04,17,3895
2023-04-04,18,3375
2023-04-04,19,3890
2023-04-04,20,3898
2023-04-04,21,3900
2023-04-04,22,3898
2023-04-04,23,3890
2023-04-04,24,1990
2023-04-05,1,1680
2023-04-05,2,1570
2023-04-05,3,1570
2023-04-05,4,1570
2023-04-05,5,1570
2023-04-05,6,1570
2023-04-05,7,1838
2023-04-05,8,3665
2023-04-05,9,3670
2023-04-05,10,4000
2023-04-05,11,3670
2023-04-05,12,3668
2023-04-05,13,3668
2023-04-05,14,3668
2023-04-05,15,3655
2023-04-05,16,3350
2023-04-05,17,3375
2023-04-05,18,3890
2023-04-05,19,3898
2023-04-05,20,4000
2023-04-05,21,4000
2023-04-05,22,4000
2023-04-05,23,3375
2023-04-05,24,1860
2023-04-06,1,1760
2023-04-06,2,1570
2023-04-06,3,1545
2023-04-06,4,1545
2023-04-06,5,1545
2023-04-06,6,1570
2023-04-06,7,1860
2023-04-06,8,3670
2023-04-06,9,4000
2023-04-06,10,4000
2023-04-06,11,4000
2023-04-06,12,3971.76
2023-04-06,13,3668
2023-04-06,14,3668
2023-04-06,15,3668
2023-04-06,16,3668
2023-04-06,17,3898
2023-04-06,18,3898
2023-04-06,19,3972.46
2023-04-06,20,4000
2023-04-06,21,4000
2023-04-06,22,3963.8
2023-04-06,23,3890
2023-04-06,24,1860
2023-04-07,1,1860
2023-04-07,2,1860
2023-04-07,3,1858
2023-04-07,4,1858
2023-04-07,5,1858
2023-04-07,6,1860
2023-04-07,7,1970.36
2023-04-07,8,3670
2023-04-07,9,3670
2023-04-07,10,3972.55
2023-04-07,11,3668
2023-04-07,12,3668
2023-04-07,13,3070
2023-04-07,14,3070
2023-04-07,15,3015
2023-04-07,16,3015
2023-04-07,17,3020
2023-04-07,18,3050
2023-04-07,19,3898
2023-04-07,20,3970.8
2023-04-07,21,3965.46
2023-04-07,22,4000
2023-04-07,23,3888
2023-04-07,24,1860
2023-04-08,1,1963.53
2023-04-08,2,1860
2023-04-08,3,1860
2023-04-08,4,1858
2023-04-08,5,1858
2023-04-08,6,1860
2023-04-08,7,1860
2023-04-08,8,3060
2023-04-08,9,2950
2023-04-08,10,3050
2023-04-08,11,3179
2023-04-08,12,3668
2023-04-08,13,3668
2023-04-08,14,3179
2023-04-08,15,3015
2023-04-08,16,3070
2023-04-08,17,2960
2023-04-08,18,2750
2023-04-08,19,3898
2023-04-08,20,3997.71
2023-04-08,21,4000
2023-04-08,22,3898
2023-04-08,23,3898
2023-04-08,24,1750
2023-04-09,1,1570
2023-04-09,2,1570
2023-04-09,3,1420
2023-04-09,4,1420
2023-04-09,5,1420
2023-04-09,6,1420
2023-04-09,7,1420
2023-04-09,8,2675
2023-04-09,9,2675
2023-04-09,10,2944
2023-04-09,11,3039.99
2023-04-09,12,2941.1
2023-04-09,13,3015
2023-04-09,14,2960
2023-04-09,15,2670
2023-04-09,16,2941.1
2023-04-09,17,2941.1
2023-04-09,18,3020
2023-04-09,19,3875
2023-04-09,20,3900
2023-04-09,21,3994.55
2023-04-09,22,3875
2023-04-09,23,3375
2023-04-09,24,1860
2023-04-10,1,1750
2023-04-10,2,1545
2023-04-10,3,1420
2023-04-10,4,1420
2023-04-10,5,1420
2023-04-10,6,1420
2023-04-10,7,1858
2023-04-10,8,3668
2023-04-10,9,3668
2023-04-10,10,3650
2023-04-10,11,3285
2023-04-10,12,3070
2023-04-10,13,2960
2023-04-10,14,2960
2023-04-10,15,2670
2023-04-10,16,3285
2023-04-10,17,3375
2023-04-10,18,3898
2023-04-10,19,3900
2023-04-10,20,3993.41
2023-04-10,21,3997.05
2023-04-10,22,3982.47
2023-04-10,23,3898
2023-04-10,24,1966.83
2023-04-11,1,1750
2023-04-11,2,1560
2023-04-11,3,1430
2023-04-11,4,1430
2023-04-11,5,1430
2023-04-11,6,1430
2023-04-11,7,1750
2023-04-11,8,3650
2023-04-11,9,3669
2023-04-11,10,3645
2023-04-11,11,3669
2023-04-11,12,3669
2023-04-11,13,2670
2023-04-11,14,2659
2023-04-11,15,2960
2023-04-11,16,3015
2023-04-11,17,3375
2023-04-11,18,3898
2023-04-11,19,3898
2023-04-11,20,3972.87
2023-04-11,21,3982.86
2023-04-11,22,3970.26
2023-04-11,23,3898
2023-04-11,24,1865
2023-04-12,1,1720
2023-04-12,2,1720
2023-04-12,3,1536
2023-04-12,4,1536
2023-04-12,5,1536
2023-04-12,6,1536
2023-04-12,7,1800
2023-04-12,8,3669
2023-04-12,9,3981.61
2023-04-12,10,3994.62
2023-04-12,11,3669
2023-04-12,12,3335
2023-04-12,13,2651
2023-04-12,14,2648.2
2023-04-12,15,2650
2023-04-12,16,2648.2
2023-04-12,17,2965
2023-04-12,18,3060.98
2023-04-12,19,3892
2023-04-12,20,3899
2023-04-12,21,3994.38
2023-04-12,22,3952
2023-04-12,23,3892
2023-04-12,24,1800
2023-04-13,1,1730
2023-04-13,2,1536
2023-04-13,3,1536
2023-04-13,4,1536
2023-04-13,5,1536
2023-04-13,6,1536
2023-04-13,7,1700
2023-04-13,8,3335
2023-04-13,9,3335
2023-04-13,10,3335
2023-04-13,11,2986
2023-04-13,12,2646.25
2023-04-13,13,2646.25
2023-04-13,14,2646.25
2023-04-13,15,2646.25
2023-04-13,16,2646.25
2023-04-13,17,2646.25
2023-04-13,18,2986
2023-04-13,19,3179
2023-04-13,20,3886
2023-04-13,21,3948
2023-04-13,22,3887
2023-04-13,23,3080
2023-04-13,24,1550
2023-04-14,1,1691
2023-04-14,2,1536
2023-04-14,3,1460
2023-04-14,4,1460
2023-04-14,5,1460
2023-04-14,6,1536
2023-04-14,7,1691
2023-04-14,8,3350
2023-04-14,9,3550
2023-04-14,10,3300
2023-04-14,11,2659
2023-04-14,12,2646.25
2023-04-14,13,2646.25
2023-04-14,14,2646.25
2023-04-14,15,2646.25
2023-04-14,16,2646.25
2023-04-14,17,2646.25
2023-04-14,18,2890
2023-04-14,19,3650
2023-04-14,20,3855
2023-04-14,21,3946
2023-04-14,22,3855
2023-04-14,23,3350
2023-04-14,24,1536
2023-04-15,1,1691
2023-04-15,2,1691
2023-04-15,3,1691
2023-04-15,4,1536
2023-04-15,5,1535
2023-04-15,6,1535
2023-04-15,7,1536
2023-04-15,8,2720
2023-04-15,9,2646.25
2023-04-15,10,2646.25
2023-04-15,11,2646.25
2023-04-15,12,2646.25
2023-04-15,13,2646.25
2023-04-15,14,2646.25
2023-04-15,15,2646.25
2023-04-15,16,2646.25
2023-04-15,17,2646.25
2023-04-15,18,2646.25
2023-04-15,19,3350
2023-04-15,20,3663
2023-04-15,21,3663
2023-04-15,22,3580
2023-04-15,23,2960
2023-04-15,24,1535
2023-04-16,1,1378.97
2023-04-16,2,1378.97
2023-04-16,3,1378.97
2023-04-16,4,1378.97
2023-04-16,5,1378.97
2023-04-16,6,1378.97
2023-04-16,7,1378.97
2023-04-16,8,2646.25
2023-04-16,9,2646.25
2023-04-16,10,2646.25
2023-04-16,11,2646.25
2023-04-16,12,2646.25
2023-04-16,13,2646.25
2023-04-16,14,2646.25
2023-04-16,15,2646.25
2023-04-16,16,2646.25
2023-04-16,17,2646.25
2023-04-16,18,2646.25
2023-04-16,19,2646.25
2023-04-16,20,2646.25
2023-04-16,21,2646.25
2023-04-16,22,2646.25
2023-04-16,23,2646.25
2023-04-16,24,1378.97
2023-04-17,1,1489
2023-04-17,2,1489
2023-04-17,3,1489
2023-04-17,4,1489
2023-04-17,5,1378.97
2023-04-17,6,1489
2023-04-17,7,1489
2023-04-17,8,2646.25
2023-04-17,9,2646.25
2023-04-17,10,2646.25
2023-04-17,11,2646.25
2023-04-17,12,2646.25
2023-04-17,13,2646.25
2023-04-17,14,2646.25
2023-04-17,15,2646.25
2023-04-17,16,2646.25
2023-04-17,17,2646.25
2023-04-17,18,2646.25
2023-04-17,19,2852
2023-04-17,20,3243
2023-04-17,21,3600
2023-04-17,22,3498
2023-04-17,23,3243
2023-04-17,24,1489
2023-04-18,1,1845.1
2023-04-18,2,1845.1
2023-04-18,3,1780
2023-04-18,4,1691.5
2023-04-18,5,1691.5
2023-04-18,6,1691.5
2023-04-18,7,1845.1
2023-04-18,8,2985
2023-04-18,9,2646.25
2023-04-18,10,2985
2023-04-18,11,2985
2023-04-18,12,2646.25
2023-04-18,13,2646.25
2023-04-18,14,2646.25
2023-04-18,15,2646.25
2023-04-18,16,2646.25
2023-04-18,17,2985
2023-04-18,18,2646.25
2023-04-18,19,3650
2023-04-18,20,3855
2023-04-18,21,3855
2023-04-18,22,3855
2023-04-18,23,3855
2023-04-18,24,1845.1
2023-04-19,1,1855
2023-04-19,2,1855
2023-04-19,3,1855
2023-04-19,4,1855
2023-04-19,5,1855
2023-04-19,6,1855
2023-04-19,7,1855
2023-04-19,8,4000
2023-04-19,9,3999
2023-04-19,10,3978.3
2023-04-19,11,3317
2023-04-19,12,2646.25
2023-04-19,13,2646.25
2023-04-19,14,2646.25
2023-04-19,15,3005
2023-04-19,16,3662
2023-04-19,17,3946
2023-04-19,18,3663
2023-04-19,19,3946
2023-04-19,20,4000
2023-04-19,21,4000
2023-04-19,22,4000
2023-04-19,23,4000
2023-04-19,24,1982.87
2023-04-20,1,2000
2023-04-20,2,1994.43
2023-04-20,3,1978.3
2023-04-20,4,1951
2023-04-20,5,1951
2023-04-20,6,1994.56
2023-04-20,7,1994.59
2023-04-20,8,3662
2023-04-20,9,3972.83
2023-04-20,10,3969.33
2023-04-20,11,3645
2023-04-20,12,3005
2023-04-20,13,2950
2023-04-20,14,3005
2023-04-20,15,3005
2023-04-20,16,3323
2023-04-20,17,3323
2023-04-20,18,3345
2023-04-20,19,3865
2023-04-20,20,3994.82
2023-04-20,21,4000
2023-04-20,22,3994.78
2023-04-20,23,3964.72
2023-04-20,24,2000
2023-04-21,1,2000
2023-04-21,2,1955
2023-04-21,3,1955
2023-04-21,4,1831
2023-04-21,5,1831
2023-04-21,6,1955
2023-04-21,7,1981.73
2023-04-21,8,3662
2023-04-21,9,3323
2023-04-21,10,3005
2023-04-21,11,2945
2023-04-21,12,2646.25
2023-04-21,13,2646.25
2023-04-21,14,2646.25
2023-04-21,15,2646.25
2023-04-21,16,2945
2023-04-21,17,2945
2023-04-21,18,2646.25
2023-04-21,19,3150
2023-04-21,20,3350
2023-04-21,21,3645
2023-04-21,22,3663
2023-04-21,23,3663
2023-04-21,24,1955
2023-04-22,1,1691.5
2023-04-22,2,1691.5
2023-04-22,3,1691.5
2023-04-22,4,1675
2023-04-22,5,1675
2023-04-22,6,1535
2023-04-22,7,1535
2023-04-22,8,2646.25
2023-04-22,9,2646.25
2023-04-22,10,2646.25
2023-04-22,11,2646.25
2023-04-22,12,2646.25
2023-04-22,13,2646.25
2023-04-22,14,2646.25
2023-04-22,15,2646.25
2023-04-22,16,2646.25
2023-04-22,17,2646.25
2023-04-22,18,2646.25
2023-04-22,19,2646.25
2023-04-22,20,3150
2023-04-22,21,3150
2023-04-22,22,3120
2023-04-22,23,3150
2023-04-22,24,1680
2023-04-23,1,1535
2023-04-23,2,1535
2023-04-23,3,1415
2023-04-23,4,1378.97
2023-04-23,5,1378.97
2023-04-23,6,1378.97
2023-04-23,7,1378.97
2023-04-23,8,2646.25
2023-04-23,9,2646.25
2023-04-23,10,2646.25
2023-04-23,11,2646.25
2023-04-23,12,2646.25
2023-04-23,13,2646.25
2023-04-23,14,2646.25
2023-04-23,15,2646.25
2023-04-23,16,2646.25
2023-04-23,17,2646.25
2023-04-23,18,2646.25
2023-04-23,19,2646.25
2023-04-23,20,2646.25
2023-04-23,21,3350
2023-04-23,22,3350
2023-04-23,23,3827
2023-04-23,24,1845.1
2023-04-24,1,1696
2023-04-24,2,1696
2023-04-24,3,1548
2023-04-24,4,1548
2023-04-24,5,1548
2023-04-24,6,1696
2023-04-24,7,1548
2023-04-24,8,2980
2023-04-24,9,2646.25
2023-04-24,10,2646.25
2023-04-24,11,2646.25
2023-04-24,12,2646.25
2023-04-24,13,2646.25
2023-04-24,14,2646.25
2023-04-24,15,2646.25
2023-04-24,16,2646.25
2023-04-24,17,2646.25
2023-04-24,18,2646.25
2023-04-24,19,2950
2023-04-24,20,3645
2023-04-24,21,3855
2023-04-24,22,3855
2023-04-24,23,3762
2023-04-24,24,1695
2023-04-25,1,1696
2023-04-25,2,1736
2023-04-25,3,1696
2023-04-25,4,1550
2023-04-25,5,1550
2023-04-25,6,1696
2023-04-25,7,1696
2023-04-25,8,2920
2023-04-25,9,2646.25
2023-04-25,10,2646.25
2023-04-25,11,2646.25
2023-04-25,12,2646.25
2023-04-25,13,2646.25
2023-04-25,14,2646.25
2023-04-25,15,2646.25
2023-04-25,16,2646.25
2023-04-25,17,2646.25
2023-04-25,18,2646.25
2023-04-25,19,2646.25
2023-04-25,20,3350
2023-04-25,21,3517
2023-04-25,22,3645
2023-04-25,23,3140
2023-04-25,24,1696
2023-04-26,1,1378.97
2023-04-26,2,1378.97
2023-04-26,3,1378.97
2023-04-26,4,1378.97
2023-04-26,5,1378.97
2023-04-26,6,1378.97
2023-04-26,7,1378.97
2023-04-26,8,2646.25
2023-04-26,9,2646.25
2023-04-26,10,2646.25
2023-04-26,11,2646.25
2023-04-26,12,2646.25
2023-04-26,13,2646.25
2023-04-26,14,2646.25
2023-04-26,15,2646.25
2023-04-26,16,2646.25
2023-04-26,17,2646.25
2023-04-26,18,2646.25
2023-04-26,19,2646.25
2023-04-26,20,2646.25
2023-04-26,21,3150
2023-04-26,22,3150
2023-04-26,23,2646.25
2023-04-26,24,1405
2023-04-27,1,1378.97
2023-04-27,2,1548
2023-04-27,3,1548
2023-04-27,4,1378.97
2023-04-27,5,1378.97
2023-04-27,6,1548
2023-04-27,7,1378.97
2023-04-27,8,2646.25
2023-04-27,9,2646.25
2023-04-27,10,2646.25
2023-04-27,11,2646.25
2023-04-27,12,2646.25
2023-04-27,13,2646.25
2023-04-27,14,2646.25
2023-04-27,15,2646.25
2023-04-27,16,2646.25
2023-04-27,17,2646.25
2023-04-27,18,2646.25
2023-04-27,19,2646.25
2023-04-27,20,3746
2023-04-27,21,3970.89
2023-04-27,22,3971.32
2023-04-27,23,3555
2023-04-27,24,1696
2023-04-28,1,1696
2023-04-28,2,1696
2023-04-28,3,1696
2023-04-28,4,1548
2023-04-28,5,1548
2023-04-28,6,1696
2023-04-28,7,1548
2023-04-28,8,2659
2023-04-28,9,2646.25
2023-04-28,10,2646.25
2023-04-28,11,2646.25
2023-04-28,12,2646.25
2023-04-28,13,2646.25
2023-04-28,14,2646.25
2023-04-28,15,2646.25
2023-04-28,16,2646.25
2023-04-28,17,2646.25
2023-04-28,18,2646.25
2023-04-28,19,2646.25
2023-04-28,20,3402
2023-04-28,21,3965.65
2023-04-28,22,3966.12
2023-04-28,23,3964.52
2023-04-28,24,1736
2023-04-29,1,1736
2023-04-29,2,1696
2023-04-29,3,1696
2023-04-29,4,1696
2023-04-29,5,1696
2023-04-29,6,1696
2023-04-29,7,1696
2023-04-29,8,2662
2023-04-29,9,2646.25
2023-04-29,10,2646.25
2023-04-29,11,2646.25
2023-04-29,12,2646.25
2023-04-29,13,2646.25
2023-04-29,14,2646.25
2023-04-29,15,2646.25
2023-04-29,16,2646.25
2023-04-29,17,2646.25
2023-04-29,18,2646.25
2023-04-29,19,2646.25
2023-04-29,20,3662
2023-04-29,21,3855
2023-04-29,22,3965.49
2023-04-29,23,3855
2023-04-29,24,1736
2023-04-30,1,1940
2023-04-30,2,1940
2023-04-30,3,1845
2023-04-30,4,1845
2023-04-30,5,1845
2023-04-30,6,1940
2023-04-30,7,1690
2023-04-30,8,2646.25
2023-04-30,9,2646.25
2023-04-30,10,2646.25
2023-04-30,11,2646.25
2023-04-30,12,2646.25
2023-04-30,13,2646.25
2023-04-30,14,2646.25
2023-04-30,15,2646.25
2023-04-30,16,2646.25
2023-04-30,17,2646.25
2023-04-30,18,2646.25
2023-04-30,19,2646.25
2023-04-30,20,3350
2023-04-30,21,3662
2023-04-30,22,3946
2023-04-30,23,3946
2023-04-30,24,1940
2023-05-01,1,1698
2023-05-01,2,1698
2023-05-01,3,1698
2023-05-01,4,1698
2023-05-01,5,1698
2023-05-01,6,1698
2023-05-01,7,1750
2023-05-01,8,2892
2023-05-01,9,2646.25
2023-05-01,10,2646.25
2023-05-01,11,2646.25
2023-05-01,12,2646.25
2023-05-01,13,2646.25
2023-05-01,14,2646.25
2023-05-01,15,2646.25
2023-05-01,16,2646.25
2023-05-01,17,2646.25
2023-05-01,18,2646.25
2023-05-01,19,3350
2023-05-01,20,3987.12
2023-05-01,21,3965
2023-05-01,22,4000
2023-05-01,23,4000
2023-05-01,24,1955
2023-05-02,1,2000
2023-05-02,2,2000
2023-05-02,3,1965
2023-05-02,4,1965
2023-05-02,5,1965
2023-05-02,6,2000
2023-05-02,7,2000
2023-05-02,8,3128
2023-05-02,9,2890
2023-05-02,10,2646.25
2023-05-02,11,2646.25
2023-05-02,12,2646.25
2023-05-02,13,2646.25
2023-05-02,14,2646.25
2023-05-02,15,2646.25
2023-05-02,16,2646.25
2023-05-02,17,2646.25
2023-05-02,18,2646.25
2023-05-02,19,3662
2023-05-02,20,3978
2023-05-02,21,4000
2023-05-02,22,4000
2023-05-02,23,4000
2023-05-02,24,2000
2023-05-03,1,1964
2023-05-03,2,1964
2023-05-03,3,1964
2023-05-03,4,1844
2023-05-03,5,1844
2023-05-03,6,1964
2023-05-03,7,1964
2023-05-03,8,3128
2023-05-03,9,2885
2023-05-03,10,2885
2023-05-03,11,2646.25
2023-05-03,12,2646.25
2023-05-03,13,2646.25
2023-05-03,14,2646.25
2023-05-03,15,2646.25
2023-05-03,16,2646.25
2023-05-03,17,2646.25
2023-05-03,18,2646.25
2023-05-03,19,3960
2023-05-03,20,3645
2023-05-03,21,3984.31
2023-05-03,22,4000
2023-05-03,23,3960
2023-05-03,24,1964
2023-05-04,1,1964
2023-05-04,2,2000
2023-05-04,3,2000
2023-05-04,4,2000
2023-05-04,5,2000
2023-05-04,6,2000
2023-05-04,7,2000
2023-05-04,8,4000
2023-05-04,9,3971.18
2023-05-04,10,2950
2023-05-04,11,2992
2023-05-04,12,2646.25
2023-05-04,13,2646.25
2023-05-04,14,2646.25
2023-05-04,15,2646.25
2023-05-04,16,2646.25
2023-05-04,17,2646.25
2023-05-04,18,3965
2023-05-04,19,3965
2023-05-04,20,3996.63
2023-05-04,21,4000
2023-05-04,22,4000
2023-05-04,23,3996.73
2023-05-04,24,1996.29
2023-05-05,1,1995.77
2023-05-05,2,1996.05
2023-05-05,3,1964
2023-05-05,4,1964
2023-05-05,5,1964
2023-05-05,6,1995.81
2023-05-05,7,1995.82
2023-05-05,8,3950
2023-05-05,9,3265
2023-05-05,10,2945
2023-05-05,11,2646.25
2023-05-05,12,2646.25
2023-05-05,13,2646.25
2023-05-05,14,2646.25
2023-05-05,15,2646.25
2023-05-05,16,2646.25
2023-05-05,17,2646.25
2023-05-05,18,2950
2023-05-05,19,3350
2023-05-05,20,3964
2023-05-05,21,3964
2023-05-05,22,4000
2023-05-05,23,3964
2023-05-05,24,2000
2023-05-06,1,1972
2023-05-06,2,1972
2023-05-06,3,1972
2023-05-06,4,1971.68
2023-05-06,5,1972
2023-05-06,6,1972
2023-05-06,7,1970.11
2023-05-06,8,2646.25
2023-05-06,9,2646.25
2023-05-06,10,2646.25
2023-05-06,11,2646.25
2023-05-06,12,2646.25
2023-05-06,13,2646.25
2023-05-06,14,2646.25
2023-05-06,15,2646.25
2023-05-06,16,2646.25
2023-05-06,17,2646.25
2023-05-06,18,2646.25
2023-05-06,19,3150
2023-05-06,20,3855
2023-05-06,21,3855
2023-05-06,22,3855
2023-05-06,23,3762
2023-05-06,24,1972
2023-05-07,1,1995.35
2023-05-07,2,1964
2023-05-07,3,1964
2023-05-07,4,1964
2023-05-07,5,1964
2023-05-07,6,1964
2023-05-07,7,1964
2023-05-07,8,2646.25
2023-05-07,9,2646.25
2023-05-07,10,2646.25
2023-05-07,11,2646.25
2023-05-07,12,2646.25
2023-05-07,13,2646.25
2023-05-07,14,2646.25
2023-05-07,15,2646.25
2023-05-07,16,2646.25
2023-05-07,17,2646.25
2023-05-07,18,3150
2023-05-07,19,3971.19
2023-05-07,20,3993
2023-05-07,21,3995.26
2023-05-07,22,3997.2
2023-05-07,23,3970.55
2023-05-07,24,1971.74
2023-05-08,1,1996.37
2023-05-08,2,1964
2023-05-08,3,1964
2023-05-08,4,1964
2023-05-08,5,1964
2023-05-08,6,1964
2023-05-08,7,1995.69
2023-05-08,8,3996.57
2023-05-08,9,3995.78
2023-05-08,10,3465
2023-05-08,11,2646.25
2023-05-08,12,2646.25
2023-05-08,13,2646.25
2023-05-08,14,2646.25
2023-05-08,15,2646.25
2023-05-08,16,2646.25
2023-05-08,17,2646.25
2023-05-08,18,3970.16
2023-05-08,19,3971.82
2023-05-08,20,3985
2023-05-08,21,3995.76
2023-05-08,22,4000
2023-05-08,23,3995.73
2023-05-08,24,1997.14
2023-05-09,1,1972
2023-05-09,2,1972
2023-05-09,3,1972
2023-05-09,4,1971.22
2023-05-09,5,1972
2023-05-09,6,1972
2023-05-09,7,1995.62
2023-05-09,8,3970.28
2023-05-09,9,3965.9
2023-05-09,10,3960
2023-05-09,11,2646.25
2023-05-09,12,2646.25
2023-05-09,13,2646.25
2023-05-09,14,2646.25
2023-05-09,15,2646.25
2023-05-09,16,2646.25
2023-05-09,17,2646.25
2023-05-09,18,3668
2023-05-09,19,3945
2023-05-09,20,3970.12
2023-05-09,21,3986
2023-05-09,22,4000
2023-05-09,23,3970.04
2023-05-09,24,1972
2023-05-10,1,1975
2023-05-10,2,1975
2023-05-10,3,1971.38
2023-05-10,4,1970
2023-05-10,5,1970.49
2023-05-10,6,1971.9
2023-05-10,7,1971.55
2023-05-10,8,3945
2023-05-10,9,3450
2023-05-10,10,3265
2023-05-10,11,2646.25
2023-05-10,12,2646.25
2023-05-10,13,2646.25
2023-05-10,14,2646.25
2023-05-10,15,2646.25
2023-05-10,16,2646.25
